race_name,name,gender,gender_position,race_date,race_lat,race_lon
Behind the Rocks,meghan newman,F,12,2024-03-23,38.7328,-109.5746
Behind the Rocks,eric hutton,M,34,2024-03-23,38.7328,-109.5746
Behind the Rocks,brandt elson,M,35,2024-03-23,38.7328,-109.5746
Behind the Rocks,alberto carballo,M,36,2024-03-23,38.7328,-109.5746
Behind the Rocks,jack chung,M,37,2024-03-23,38.7328,-109.5746
Behind the Rocks,charles hooley,M,38,2024-03-23,38.7328,-109.5746
Behind the Rocks,vanessa lichtenberg,F,13,2024-03-23,38.7328,-109.5746
Behind the Rocks,kevin smilor,M,39,2024-03-23,38.7328,-109.5746
Behind the Rocks,dakota barnier,M,40,2024-03-23,38.7328,-109.5746
Behind the Rocks,lauren van valkenburgh,F,14,2024-03-23,38.7328,-109.5746
Behind the Rocks,nathan kurz,M,41,2024-03-23,38.7328,-109.5746
Behind the Rocks,andrew kewley,M,42,2024-03-23,38.7328,-109.5746
Behind the Rocks,paul sharwell,M,43,2024-03-23,38.7328,-109.5746
Behind the Rocks,angelica lerro,F,15,2024-03-23,38.7328,-109.5746
Behind the Rocks,myles mcquivey,M,44,2024-03-23,38.7328,-109.5746
Behind the Rocks,chris kumm,M,45,2024-03-23,38.7328,-109.5746
Behind the Rocks,taylor allred,M,46,2024-03-23,38.7328,-109.5746
Behind the Rocks,andrew prather,M,47,2024-03-23,38.7328,-109.5746
Behind the Rocks,bethany maher,F,16,2024-03-23,38.7328,-109.5746
Behind the Rocks,kyle jones,M,48,2024-03-23,38.7328,-109.5746
Behind the Rocks,matthew hutson,M,49,2024-03-23,38.7328,-109.5746
Behind the Rocks,haden madsen,M,50,2024-03-23,38.7328,-109.5746
Behind the Rocks,marco santarsiere,M,51,2024-03-23,38.7328,-109.5746
Behind the Rocks,katie cassiday,F,17,2024-03-23,38.7328,-109.5746
Behind the Rocks,madalyn lee,F,18,2024-03-23,38.7328,-109.5746
Behind the Rocks,gregory jones,M,52,2024-03-23,38.7328,-109.5746
Behind the Rocks,francisco hernandez,M,53,2024-03-23,38.7328,-109.5746
Behind the Rocks,joseph lawson,M,54,2024-03-23,38.7328,-109.5746
Behind the Rocks,will fisher,M,55,2024-03-23,38.7328,-109.5746
Behind the Rocks,olga king,F,19,2024-03-23,38.7328,-109.5746
Behind the Rocks,taylor layton,M,56,2024-03-23,38.7328,-109.5746
Behind the Rocks,natalie piszek,F,20,2024-03-23,38.7328,-109.5746
Behind the Rocks,bex farleigh,F,21,2024-03-23,38.7328,-109.5746
Behind the Rocks,chad mcdonald,M,57,2024-03-23,38.7328,-109.5746
Behind the Rocks,mark hooley,M,58,2024-03-23,38.7328,-109.5746
Behind the Rocks,james noah,M,59,2024-03-23,38.7328,-109.5746
Behind the Rocks,scott griffith,M,60,2024-03-23,38.7328,-109.5746
Behind the Rocks,travis mcquivey,M,61,2024-03-23,38.7328,-109.5746
Behind the Rocks,jose mendez,M,62,2024-03-23,38.7328,-109.5746
Behind the Rocks,yila ataman,F,22,2024-03-23,38.7328,-109.5746
Behind the Rocks,jaden deason,M,63,2024-03-23,38.7328,-109.5746
Behind the Rocks,andrei taraschuk,M,64,2024-03-23,38.7328,-109.5746
Behind the Rocks,chris robbins,M,65,2024-03-23,38.7328,-109.5746
Behind the Rocks,mark appling,M,66,2024-03-23,38.7328,-109.5746
Behind the Rocks,erica garrett,F,23,2024-03-23,38.7328,-109.5746
Behind the Rocks,cole hoffman,M,67,2024-03-23,38.7328,-109.5746
Behind the Rocks,miles victors,M,68,2024-03-23,38.7328,-109.5746
Behind the Rocks,angel simental,M,69,2024-03-23,38.7328,-109.5746
Behind the Rocks,katie williams,F,24,2024-03-23,38.7328,-109.5746
Behind the Rocks,lauren burgess,F,25,2024-03-23,38.7328,-109.5746
Behind the Rocks,rachel fuhrman,F,26,2024-03-23,38.7328,-109.5746
Behind the Rocks,hannah doskicz,F,27,2024-03-23,38.7328,-109.5746
Behind the Rocks,julianna catania,F,28,2024-03-23,38.7328,-109.5746
Behind the Rocks,madeline villalba,F,28,2024-03-23,38.7328,-109.5746
Behind the Rocks,anthony vasquez,M,70,2024-03-23,38.7328,-109.5746
Behind the Rocks,angela marie,F,29,2024-03-23,38.7328,-109.5746
Behind the Rocks,zac youtz,M,71,2024-03-23,38.7328,-109.5746
Behind the Rocks,katie ruiz,F,30,2024-03-23,38.7328,-109.5746
Behind the Rocks,jana villanueva,F,31,2024-03-23,38.7328,-109.5746
Behind the Rocks,jared mahoney,M,72,2024-03-23,38.7328,-109.5746
Behind the Rocks,keallan dowells,M,73,2024-03-23,38.7328,-109.5746
Behind the Rocks,micah degani,M,74,2024-03-23,38.7328,-109.5746
Behind the Rocks,matthew forkner,M,75,2024-03-23,38.7328,-109.5746
Behind the Rocks,james forrest,M,76,2024-03-23,38.7328,-109.5746
Behind the Rocks,gabriel poehls,M,77,2024-03-23,38.7328,-109.5746
Behind the Rocks,maeve o'meara,F,32,2024-03-23,38.7328,-109.5746
Behind the Rocks,mason mcwilliams,M,78,2024-03-23,38.7328,-109.5746
Behind the Rocks,chelsea tossing,F,33,2024-03-23,38.7328,-109.5746
Behind the Rocks,allen peoples,M,79,2024-03-23,38.7328,-109.5746
Behind the Rocks,wandrille losay,M,80,2024-03-23,38.7328,-109.5746
Behind the Rocks,jonathan helton,M,81,2024-03-23,38.7328,-109.5746
Behind the Rocks,steve vigil,M,82,2024-03-23,38.7328,-109.5746
Behind the Rocks,esther marofsky,F,34,2024-03-23,38.7328,-109.5746
Behind the Rocks,blake poole,F,35,2024-03-23,38.7328,-109.5746
Behind the Rocks,john garcia,M,83,2024-03-23,38.7328,-109.5746
Behind the Rocks,kelli anderson,F,36,2024-03-23,38.7328,-109.5746
Behind the Rocks,lizzy eleraky,F,37,2024-03-23,38.7328,-109.5746
Behind the Rocks,darrin coffman,M,84,2024-03-23,38.7328,-109.5746
Behind the Rocks,cooper moon,M,85,2024-03-23,38.7328,-109.5746
Behind the Rocks,kristyn mittelstaedt,F,38,2024-03-23,38.7328,-109.5746
Behind the Rocks,tiffany shewell,F,39,2024-03-23,38.7328,-109.5746
Behind the Rocks,eric holle,M,86,2024-03-23,38.7328,-109.5746
Behind the Rocks,matt trappe,M,86,2024-03-23,38.7328,-109.5746
Behind the Rocks,brita krabacher,F,40,2024-03-23,38.7328,-109.5746
Behind the Rocks,taylor alton,F,41,2024-03-23,38.7328,-109.5746
Behind the Rocks,josh schultz,M,87,2024-03-23,38.7328,-109.5746
Behind the Rocks,anna ledden,F,42,2024-03-23,38.7328,-109.5746
Behind the Rocks,garrett fish,M,88,2024-03-23,38.7328,-109.5746
Behind the Rocks,kadell deason,M,89,2024-03-23,38.7328,-109.5746
Behind the Rocks,brittney street,F,43,2024-03-23,38.7328,-109.5746
Behind the Rocks,trung tham,M,90,2024-03-23,38.7328,-109.5746
Behind the Rocks,melissa brookshire,F,44,2024-03-23,38.7328,-109.5746
Behind the Rocks,ryan leonard,M,91,2024-03-23,38.7328,-109.5746
Behind the Rocks,martin criminale,M,92,2024-03-23,38.7328,-109.5746
Behind the Rocks,clay gordon,M,93,2024-03-23,38.7328,-109.5746
Behind the Rocks,sky couvreux,M,94,2024-03-23,38.7328,-109.5746
Behind the Rocks,brendan couvreux,M,95,2024-03-23,38.7328,-109.5746
Behind the Rocks,richard price,M,96,2024-03-23,38.7328,-109.5746
Behind the Rocks,nick abbott,M,97,2024-03-23,38.7328,-109.5746
Behind the Rocks,gavin madsen,M,98,2024-03-23,38.7328,-109.5746
Behind the Rocks,tyler hopping,M,99,2024-03-23,38.7328,-109.5746
Behind the Rocks,brad mahoney,M,100,2024-03-23,38.7328,-109.5746
Behind the Rocks,vicente ferrer,M,101,2024-03-23,38.7328,-109.5746
Behind the Rocks,joseph javurek,M,102,2024-03-23,38.7328,-109.5746
Behind the Rocks,bradley olwin,M,103,2024-03-23,38.7328,-109.5746
Behind the Rocks,kody black,M,104,2024-03-23,38.7328,-109.5746
Behind the Rocks,lee roggenkamp,M,105,2024-03-23,38.7328,-109.5746
Behind the Rocks,bryan simonsen,M,106,2024-03-23,38.7328,-109.5746
Behind the Rocks,erin clark,F,45,2024-03-23,38.7328,-109.5746
Behind the Rocks,aaron smith,M,107,2024-03-23,38.7328,-109.5746
Behind the Rocks,meghan mcgregor,F,46,2024-03-23,38.7328,-109.5746
Behind the Rocks,mike flint,M,108,2024-03-23,38.7328,-109.5746
Behind the Rocks,laurel wright,F,47,2024-03-23,38.7328,-109.5746
Behind the Rocks,seth port,M,109,2024-03-23,38.7328,-109.5746
Behind the Rocks,jason hopkins,M,110,2024-03-23,38.7328,-109.5746
Behind the Rocks,jacob victoria,M,111,2024-03-23,38.7328,-109.5746
Behind the Rocks,anne shepherd,F,48,2024-03-23,38.7328,-109.5746
Behind the Rocks,cara marrs,F,49,2024-03-23,38.7328,-109.5746
Behind the Rocks,gena nichols,F,50,2024-03-23,38.7328,-109.5746
Behind the Rocks,shanna bordner,F,51,2024-03-23,38.7328,-109.5746
Behind the Rocks,ron sucik,M,112,2024-03-23,38.7328,-109.5746
Behind the Rocks,eve mills,F,52,2024-03-23,38.7328,-109.5746
Behind the Rocks,rocko weaver,M,113,2024-03-23,38.7328,-109.5746
Behind the Rocks,jacqueline burton,F,53,2024-03-23,38.7328,-109.5746
Behind the Rocks,christina reid,F,54,2024-03-23,38.7328,-109.5746
Behind the Rocks,christian martinez,M,114,2024-03-23,38.7328,-109.5746
Behind the Rocks,stefan reinke,M,115,2024-03-23,38.7328,-109.5746
Behind the Rocks,sheri rosa,F,55,2024-03-23,38.7328,-109.5746
Behind the Rocks,miranda welch,F,56,2024-03-23,38.7328,-109.5746
Behind the Rocks,bryan sellers,M,116,2024-03-23,38.7328,-109.5746
Behind the Rocks,jackson charrette,M,117,2024-03-23,38.7328,-109.5746
Behind the Rocks,paige pasquini,F,57,2024-03-23,38.7328,-109.5746
Behind the Rocks,mary miller,F,58,2024-03-23,38.7328,-109.5746
Behind the Rocks,brent owens,M,118,2024-03-23,38.7328,-109.5746
Behind the Rocks,rob redfoot,M,119,2024-03-23,38.7328,-109.5746
Behind the Rocks,josh port,M,120,2024-03-23,38.7328,-109.5746
Behind the Rocks,cindi evone,F,59,2024-03-23,38.7328,-109.5746
Behind the Rocks,ash dyer,M,121,2024-03-23,38.7328,-109.5746
Behind the Rocks,elliot towne,M,122,2024-03-23,38.7328,-109.5746
Behind the Rocks,carrie sechel,F,60,2024-03-23,38.7328,-109.5746
Behind the Rocks,daniel sechel,M,123,2024-03-23,38.7328,-109.5746
Behind the Rocks,kassi wilkerson,F,61,2024-03-23,38.7328,-109.5746
Behind the Rocks,ellie skoe,F,62,2024-03-23,38.7328,-109.5746
Behind the Rocks,brian burgess,M,124,2024-03-23,38.7328,-109.5746
Behind the Rocks,kylee wiscombe,F,63,2024-03-23,38.7328,-109.5746
Behind the Rocks,deana piotrowski,F,64,2024-03-23,38.7328,-109.5746
Behind the Rocks,sean franzen,M,125,2024-03-23,38.7328,-109.5746
Behind the Rocks,jason rose,M,126,2024-03-23,38.7328,-109.5746
Behind the Rocks,cass jones,M,127,2024-03-23,38.7328,-109.5746
Behind the Rocks,jeremy heuberger,M,128,2024-03-23,38.7328,-109.5746
Behind the Rocks,adam wermus,M,129,2024-03-23,38.7328,-109.5746
Behind the Rocks,george butler,M,130,2024-03-23,38.7328,-109.5746
Behind the Rocks,zach henseler,M,131,2024-03-23,38.7328,-109.5746
Behind the Rocks,craig conley,M,132,2024-03-23,38.7328,-109.5746
Behind the Rocks,sirisha komakula,F,65,2024-03-23,38.7328,-109.5746
Behind the Rocks,donald ferguson,M,133,2024-03-23,38.7328,-109.5746
Behind the Rocks,ariel jolley,F,66,2024-03-23,38.7328,-109.5746
Behind the Rocks,mimi jackson,F,67,2024-03-23,38.7328,-109.5746
Behind the Rocks,kristen bailey,F,68,2024-03-23,38.7328,-109.5746
Behind the Rocks,aron johnson,F,69,2024-03-23,38.7328,-109.5746
Behind the Rocks,xavier henry,M,134,2024-03-23,38.7328,-109.5746
Behind the Rocks,russell pierce,M,135,2024-03-23,38.7328,-109.5746
Behind the Rocks,shana leneveu,F,70,2024-03-23,38.7328,-109.5746
Behind the Rocks,john scott,M,136,2024-03-23,38.7328,-109.5746
Behind the Rocks,carolyn hicks,F,71,2024-03-23,38.7328,-109.5746
Behind the Rocks,iris harmanescu,F,72,2024-03-23,38.7328,-109.5746
Behind the Rocks,matt long,M,137,2024-03-23,38.7328,-109.5746
Behind the Rocks,david landers,M,138,2024-03-23,38.7328,-109.5746
Behind the Rocks,chris johnson iii,M,139,2024-03-23,38.7328,-109.5746
Behind the Rocks,jake oelke,M,140,2024-03-23,38.7328,-109.5746
Behind the Rocks,gabriella dalton,F,73,2024-03-23,38.7328,-109.5746
Behind the Rocks,spencer graey,M,141,2024-03-23,38.7328,-109.5746
Behind the Rocks,thomas ramin,M,142,2024-03-23,38.7328,-109.5746
Behind the Rocks,william stough,M,143,2024-03-23,38.7328,-109.5746
Behind the Rocks,jennifer lechevallier,F,74,2024-03-23,38.7328,-109.5746
Behind the Rocks,thomas ehlman,M,144,2024-03-23,38.7328,-109.5746
Behind the Rocks,oksana kovalenko,F,75,2024-03-23,38.7328,-109.5746
Behind the Rocks,nicole priest,F,76,2024-03-23,38.7328,-109.5746
Behind the Rocks,lana graff,F,77,2024-03-23,38.7328,-109.5746
Behind the Rocks,marissa skipper,F,78,2024-03-23,38.7328,-109.5746
Behind the Rocks,kyle alexander,M,145,2024-03-23,38.7328,-109.5746
Behind the Rocks,dawn francis,F,79,2024-03-23,38.7328,-109.5746
Behind the Rocks,roxy long,F,80,2024-03-23,38.7328,-109.5746
Behind the Rocks,madeleine binke,F,81,2024-03-23,38.7328,-109.5746
Behind the Rocks,aaron kennedy,M,146,2024-03-23,38.7328,-109.5746
Behind the Rocks,john bagge,M,147,2024-03-23,38.7328,-109.5746
Behind the Rocks,alicia strecker,F,82,2024-03-23,38.7328,-109.5746
Behind the Rocks,andrea sala,F,83,2024-03-23,38.7328,-109.5746
Behind the Rocks,mike bowlden,M,148,2024-03-23,38.7328,-109.5746
Behind the Rocks,nate illingsworth,M,149,2024-03-23,38.7328,-109.5746
Behind the Rocks,sarah ramirez,F,84,2024-03-23,38.7328,-109.5746
Behind the Rocks,jorge reyes,M,150,2024-03-23,38.7328,-109.5746
Behind the Rocks,josh berger,M,151,2024-03-23,38.7328,-109.5746
Behind the Rocks,frederic audouze,M,152,2024-03-23,38.7328,-109.5746
Behind the Rocks,triston quigley,M,153,2024-03-23,38.7328,-109.5746
Behind the Rocks,jason lee,M,153,2024-03-23,38.7328,-109.5746
Behind the Rocks,slawomir skret,M,154,2024-03-23,38.7328,-109.5746
Behind the Rocks,john mulders,M,155,2024-03-23,38.7328,-109.5746
Behind the Rocks,orlando fernandez,M,156,2024-03-23,38.7328,-109.5746
Behind the Rocks,katherine hale,F,85,2024-03-23,38.7328,-109.5746
Behind the Rocks,cris villarma,M,157,2024-03-23,38.7328,-109.5746
Behind the Rocks,giovanny martin,M,158,2024-03-23,38.7328,-109.5746
Behind the Rocks,ivan meza,M,159,2024-03-23,38.7328,-109.5746
Behind the Rocks,jesus meza,M,160,2024-03-23,38.7328,-109.5746
Behind the Rocks,daniel cabral,M,161,2024-03-23,38.7328,-109.5746
Behind the Rocks,ryan lopez,M,162,2024-03-23,38.7328,-109.5746
Big Alta,eli hemming,M,1,2024-02-25,38.036,-122.5656
Big Alta,darren thomas,M,2,2024-02-25,38.036,-122.5656
Big Alta,matt daniels,M,3,2024-02-25,38.036,-122.5656
Big Alta,drew holmen,M,4,2024-02-25,38.036,-122.5656
Big Alta,david laney,M,5,2024-02-25,38.036,-122.5656
Big Alta,gus gibbs,M,6,2024-02-25,38.036,-122.5656
Big Alta,grant hotaling,M,7,2024-02-25,38.036,-122.5656
Big Alta,bentley regehr,M,8,2024-02-25,38.036,-122.5656
Big Alta,casey weinman,M,9,2024-02-25,38.036,-122.5656
Big Alta,moises jimenez,M,10,2024-02-25,38.036,-122.5656
Big Alta,carl koopmans,M,11,2024-02-25,38.036,-122.5656
Big Alta,zach hauer,M,12,2024-02-25,38.036,-122.5656
Big Alta,lotti brinks,F,1,2024-02-25,38.036,-122.5656
Big Alta,loren newman,M,13,2024-02-25,38.036,-122.5656
Big Alta,henri romeo patricio,M,14,2024-02-25,38.036,-122.5656
Big Alta,andrew sheridan,M,15,2024-02-25,38.036,-122.5656
Big Alta,caleb longacre,M,16,2024-02-25,38.036,-122.5656
Big Alta,jon-erik jardine,M,17,2024-02-25,38.036,-122.5656
Big Alta,elan lieber,M,18,2024-02-25,38.036,-122.5656
Big Alta,jake vail,M,19,2024-02-25,38.036,-122.5656
Big Alta,darin nee,M,20,2024-02-25,38.036,-122.5656
Big Alta,brian piette,M,21,2024-02-25,38.036,-122.5656
Big Alta,arley cornell,M,22,2024-02-25,38.036,-122.5656
Big Alta,kristina randrup,F,2,2024-02-25,38.036,-122.5656
Big Alta,sarah allaben,F,3,2024-02-25,38.036,-122.5656
Big Alta,william bacon,M,23,2024-02-25,38.036,-122.5656
Big Alta,james lum,M,24,2024-02-25,38.036,-122.5656
Big Alta,brian johnson,M,25,2024-02-25,38.036,-122.5656
Big Alta,carolyn latham,F,4,2024-02-25,38.036,-122.5656
Big Alta,drake bernards,M,26,2024-02-25,38.036,-122.5656
Big Alta,raymond devries,M,27,2024-02-25,38.036,-122.5656
Big Alta,sydney boutros,F,5,2024-02-25,38.036,-122.5656
Big Alta,bhushan suresh,M,28,2024-02-25,38.036,-122.5656
Big Alta,ibles olcina,M,29,2024-02-25,38.036,-122.5656
Big Alta,michael park,M,30,2024-02-25,38.036,-122.5656
Big Alta,calvin french-owen,M,31,2024-02-25,38.036,-122.5656
Big Alta,carson clowes,M,32,2024-02-25,38.036,-122.5656
Big Alta,luke vaughn,M,33,2024-02-25,38.036,-122.5656
Big Alta,paige borges,F,6,2024-02-25,38.036,-122.5656
Big Alta,david wilkins,M,34,2024-02-25,38.036,-122.5656
Big Alta,ian thomas,M,35,2024-02-25,38.036,-122.5656
Big Alta,ryan atterbury,M,36,2024-02-25,38.036,-122.5656
Big Alta,dez van der groen,M,37,2024-02-25,38.036,-122.5656
Big Alta,megan kono,F,7,2024-02-25,38.036,-122.5656
Big Alta,heather lutz,F,8,2024-02-25,38.036,-122.5656
Big Alta,keith hamrick,M,38,2024-02-25,38.036,-122.5656
Big Alta,max chmielewski,M,39,2024-02-25,38.036,-122.5656
Big Alta,will newcomb,M,40,2024-02-25,38.036,-122.5656
Big Alta,jonathan bretan,M,41,2024-02-25,38.036,-122.5656
Big Alta,yoyo zhou,M,42,2024-02-25,38.036,-122.5656
Big Alta,mikaela wapman,F,9,2024-02-25,38.036,-122.5656
Big Alta,dj wade,M,43,2024-02-25,38.036,-122.5656
Big Alta,forrest boughner,M,44,2024-02-25,38.036,-122.5656
Big Alta,jenna szoka,F,10,2024-02-25,38.036,-122.5656
Big Alta,andrew lie,M,45,2024-02-25,38.036,-122.5656
Big Alta,crystal wright-bickford,F,11,2024-02-25,38.036,-122.5656
Big Alta,michael starr,M,46,2024-02-25,38.036,-122.5656
Big Alta,ken gioia,M,47,2024-02-25,38.036,-122.5656
Big Alta,carly koerner,F,12,2024-02-25,38.036,-122.5656
Big Alta,chris portella,M,48,2024-02-25,38.036,-122.5656
Big Alta,lauren ciolli,F,13,2024-02-25,38.036,-122.5656
Big Alta,andrew warner,M,49,2024-02-25,38.036,-122.5656
Big Alta,dreama walton,F,14,2024-02-25,38.036,-122.5656
Big Alta,karin strickland,F,15,2024-02-25,38.036,-122.5656
Big Alta,simon greenhill,M,50,2024-02-25,38.036,-122.5656
Big Alta,ren gibbons,M,51,2024-02-25,38.036,-122.5656
Big Alta,juho parviainen,M,52,2024-02-25,38.036,-122.5656
Big Alta,kris simonton,M,53,2024-02-25,38.036,-122.5656
Big Alta,brian mansky,M,54,2024-02-25,38.036,-122.5656
Big Alta,paul sumner,M,55,2024-02-25,38.036,-122.5656
Big Alta,kevin sullivan,M,56,2024-02-25,38.036,-122.5656
Big Alta,erika hoagland,F,16,2024-02-25,38.036,-122.5656
Big Alta,charles gabbe,M,57,2024-02-25,38.036,-122.5656
Big Alta,kevin debastos,M,58,2024-02-25,38.036,-122.5656
Big Alta,matt benson,M,59,2024-02-25,38.036,-122.5656
Big Alta,michele bousquet,F,17,2024-02-25,38.036,-122.5656
Big Alta,vu tran,M,60,2024-02-25,38.036,-122.5656
Big Alta,nicolas glatt,M,61,2024-02-25,38.036,-122.5656
Big Alta,zachary fabian,M,62,2024-02-25,38.036,-122.5656
Big Alta,clara froeschner,F,18,2024-02-25,38.036,-122.5656
Big Alta,mert topcu,M,63,2024-02-25,38.036,-122.5656
Big Alta,colby jones,M,64,2024-02-25,38.036,-122.5656
Big Alta,steve nash,M,65,2024-02-25,38.036,-122.5656
Big Alta,sean danaher,M,66,2024-02-25,38.036,-122.5656
Big Alta,john shaw,M,67,2024-02-25,38.036,-122.5656
Big Alta,alan walker,M,68,2024-02-25,38.036,-122.5656
Big Alta,jon ked,M,69,2024-02-25,38.036,-122.5656
Big Alta,luanne park,F,19,2024-02-25,38.036,-122.5656
Big Alta,artyom kopp,M,70,2024-02-25,38.036,-122.5656
Big Alta,samuel gutner,M,71,2024-02-25,38.036,-122.5656
Big Alta,ben mitchell,M,72,2024-02-25,38.036,-122.5656
Big Alta,noah brandt,M,73,2024-02-25,38.036,-122.5656
Big Alta,conner evans,M,74,2024-02-25,38.036,-122.5656
Big Alta,gordon wintrob,M,75,2024-02-25,38.036,-122.5656
Big Alta,dina brasil,F,20,2024-02-25,38.036,-122.5656
Big Alta,joe becic,M,76,2024-02-25,38.036,-122.5656
Big Alta,emily spognardi,F,21,2024-02-25,38.036,-122.5656
Big Alta,chris detrick,M,77,2024-02-25,38.036,-122.5656
Big Alta,miguel hidalgo,M,78,2024-02-25,38.036,-122.5656
Big Alta,ilja herdt,M,79,2024-02-25,38.036,-122.5656
Big Alta,matt truesdail,M,80,2024-02-25,38.036,-122.5656
Big Alta,vladimir subbotin,M,81,2024-02-25,38.036,-122.5656
Big Alta,rafal nazarewicz,M,81,2024-02-25,38.036,-122.5656
Big Alta,alexander johnson,M,82,2024-02-25,38.036,-122.5656
Big Alta,lamont king,M,83,2024-02-25,38.036,-122.5656
Big Alta,edward friedman,M,84,2024-02-25,38.036,-122.5656
Big Alta,daniel livy,M,85,2024-02-25,38.036,-122.5656
Big Alta,stephen searer,M,86,2024-02-25,38.036,-122.5656
Big Alta,patrick glover,M,87,2024-02-25,38.036,-122.5656
Big Alta,iain roberts,M,88,2024-02-25,38.036,-122.5656
Big Alta,mchale newport-berra,F,22,2024-02-25,38.036,-122.5656
Big Alta,dave moore,M,89,2024-02-25,38.036,-122.5656
Big Alta,frederic villoutreix,M,90,2024-02-25,38.036,-122.5656
Big Alta,martin quinn,M,91,2024-02-25,38.036,-122.5656
Big Alta,christopher cameron,M,92,2024-02-25,38.036,-122.5656
Big Alta,andrew melton,M,93,2024-02-25,38.036,-122.5656
Big Alta,brianna santos,F,23,2024-02-25,38.036,-122.5656
Big Alta,tim larsen,M,94,2024-02-25,38.036,-122.5656
Big Alta,melissa vaught,F,24,2024-02-25,38.036,-122.5656
Big Alta,nicholas besson,M,95,2024-02-25,38.036,-122.5656
Big Alta,anabela diaz,F,25,2024-02-25,38.036,-122.5656
Big Alta,andrea carlson,F,26,2024-02-25,38.036,-122.5656
Big Alta,christopher douglas,M,96,2024-02-25,38.036,-122.5656
Big Alta,shiran kochavi,M,97,2024-02-25,38.036,-122.5656
Big Alta,shannon hagan,F,27,2024-02-25,38.036,-122.5656
Big Alta,john lundy,M,98,2024-02-25,38.036,-122.5656
Big Alta,vincent felice,M,99,2024-02-25,38.036,-122.5656
Big Alta,dave dillon,M,100,2024-02-25,38.036,-122.5656
Big Alta,timothy clemons,M,101,2024-02-25,38.036,-122.5656
Big Alta,tim baker,M,102,2024-02-25,38.036,-122.5656
Big Alta,christian saucedo,M,103,2024-02-25,38.036,-122.5656
Big Alta,matt castro,M,104,2024-02-25,38.036,-122.5656
Big Alta,eric davies,M,105,2024-02-25,38.036,-122.5656
Big Alta,katie cascino,F,28,2024-02-25,38.036,-122.5656
Big Alta,dan fishman,M,106,2024-02-25,38.036,-122.5656
Big Alta,christina vincent,F,29,2024-02-25,38.036,-122.5656
Big Alta,phil benadum,M,107,2024-02-25,38.036,-122.5656
Big Alta,sophia forde,F,30,2024-02-25,38.036,-122.5656
Big Alta,kelly knopp,F,31,2024-02-25,38.036,-122.5656
